Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
2,4-year pnfp,147341,172500,Monmouth College,IL,33200,0,0
2,4-year pnfp,203845,307300,Marietta College,OH,33140,0,0
2,4-year pnfp,109785,111700,Azusa Pacific University,CA,33096,0,0
2,4-year pnfp,127918,136300,Regis University,CO,33060,0,0
2,4-year pnfp,150756,180100,Hanover College,IN,33023,0,0
2,4-year pnfp,239716,389200,Saint Norbert College,WI,33023,0,0
2,4-year pnfp,384254,3373300,Beacon College,FL,33016,0,0
2,4-year pnfp,163578,206500,Notre Dame of Maryland University,MD,33010,0,0
2,4-year pnfp,230852,368400,Champlain College,VT,33000,0,0
2,4-year pnfp,173160,905800,Bethel University,MN,32990,0,0
2,4-year pnfp,156745,196400,Georgetown College,KY,32960,0,0
2,4-year pnfp,164720,212300,Becker College,MA,32870,0,0
2,4-year pnfp,179043,249900,Rockhurst University,MO,32865,0,0
2,4-year pnfp,174899,234300,The College of Saint Scholastica,MN,32842,0,0
2,4-year pnfp,168290,222800,Wheelock College,MA,32830,0,0
2,4-year pnfp,214971,2107300,Pennsylvania Academy of the Fine Arts,PA,32695,0,0
2,4-year pnfp,168528,223400,Adrian College,MI,32660,0,0
2,4-year pnfp,168005,221800,Suffolk University,MA,32660,0,0
2,4-year pnfp,212106,325800,Duquesne University,PA,32636,0,0
2,4-year pnfp,188854,757200,American Musical and Dramatic Academy,NY,32620,0,0
2,4-year pnfp,192819,276500,Marist College,NY,32590,0,0
2,4-year pnfp,154350,188700,Simpson College,IA,32550,0,0
2,4-year pnfp,140696,158600,Oglethorpe University,GA,32500,0,0
2,4-year pnfp,148849,175600,Shimer College,IL,32499,0,0
2,4-year pnfp,102234,104100,Spring Hill College,AL,32468,0,0
2,4-year pnfp,167260,219700,Nichols College,MA,32370,0,0
2,4-year pnfp,210739,398600,DeSales University,PA,32350,0,0
2,4-year pnfp,188429,266600,Adelphi University,NY,32340,0,0
2,4-year pnfp,185572,261600,Monmouth University,NJ,32310,0,0
2,4-year pnfp,193645,270400,The College of New Rochelle,NY,32300,0,0
2,4-year pnfp,454184,4095300,The King’s College,NY,32300,0,0
2,4-year pnfp,195474,281600,Siena College,NY,32293,0,0
2,4-year pnfp,153269,186000,Drake University,IA,32246,0,0
2,4-year pnfp,201548,302300,Capital University,OH,32190,0,0
2,4-year pnfp,194091,278200,New York Institute of Technology,NY,32180,0,0
2,4-year pnfp,198950,294500,Meredith College,NC,32140,0,0
2,4-year pnfp,153108,185000,Central College,IA,32124,0,0
2,4-year pnfp,211583,324500,Chestnut Hill College,PA,32110,0,0
2,4-year pnfp,239309,2077100,Milwaukee Institute of Art & Design,WI,32050,0,0
2,4-year pnfp,213011,327600,Immaculata University,PA,32000,0,0
2,4-year pnfp,133553,147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,31948,0,0
2,4-year pnfp,118541,1047400,Marymount California University,CA,31932,0,0
2,4-year pnfp,161518,205100,Saint Josephs College of Maine,ME,31920,0,0
2,4-year pnfp,149781,178100,Wheaton College,IL,31900,0,0
2,4-year pnfp,208822,319400,George Fox University,OR,31866,0,0
2,4-year pnfp,120184,117900,Notre Dame de Namur University,CA,31822,0,0
2,4-year pnfp,213321,328200,Kings College,PA,31816,0,0
2,4-year pnfp,182795,257500,Franklin Pierce University,NH,31782,0,0
2,4-year pnfp,150534,179500,University of Evansville,IN,31776,0,0
2,4-year pnfp,220710,350500,Maryville College,TN,31754,0,0
2,4-year pnfp,217518,341000,Roger Williams University,RI,31750,0,0
2,4-year pnfp,100937,101200,Birmingham Southern College,AL,31708,0,0
2,4-year pnfp,213826,329600,Marywood University,PA,31695,0,0
2,4-year pnfp,236452,379400,Saint Martins University,WA,31688,0,0
2,4-year pnfp,161509,1167300,Maine College of Art,ME,31670,0,0
2,4-year pnfp,104586,147902,Embry-Riddle Aeronautical University-Prescott,AZ,31648,0,0
2,4-year pnfp,179955,252400,William Jewell College,MO,31620,0,0
2,4-year pnfp,217998,343200,Erskine College,SC,31580,0,0
2,4-year pnfp,215691,336000,Rosemont College,PA,31580,0,0
2,4-year pnfp,213987,329700,Mercyhurst University,PA,31485,0,0
2,4-year pnfp,198695,293300,High Point University,NC,31480,0,0
2,4-year pnfp,239512,387500,Northland College,WI,31480,0,0
2,4-year pnfp,204936,311000,Otterbein University,OH,31442,0,0
2,4-year pnfp,121309,126200,Point Loma Nazarene University,CA,31406,0,0
2,4-year pnfp,147828,174100,Olivet Nazarene University,IL,31390,0,0
2,4-year pnfp,134945,149500,Jacksonville University,FL,31370,0,0
2,4-year pnfp,215798,336800,Saint Vincent College,PA,31370,0,0
2,4-year pnfp,192323,274800,Le Moyne College,NY,31340,0,0
2,4-year pnfp,213996,329800,Messiah College,PA,31340,0,0
2,4-year pnfp,193399,270300,College of Mount Saint Vincent,NY,31290,0,0
2,4-year pnfp,215947,336200,Seton Hill University,PA,31280,0,0
2,4-year pnfp,216931,339400,Wilkes University,PA,31262,0,0
2,4-year pnfp,198516,292700,Elon University,NC,31247,0,0
2,4-year pnfp,167394,214000,College of Our Lady of the Elms,MA,31188,0,0
2,4-year pnfp,186618,260000,College of Saint Elizabeth,NJ,31095,0,0
2,4-year pnfp,215743,336600,Saint Francis University,PA,31078,0,0
2,4-year pnfp,166391,215800,Lasell College,MA,31000,0,0
2,4-year pnfp,184773,260800,Georgian Court University,NJ,30998,0,0
2,4-year pnfp,183974,259900,Centenary College,NJ,30942,0,0
2,4-year pnfp,164447,211400,American International College,MA,30940,0,0
2,4-year pnfp,198835,294100,Lenoir-Rhyne University,NC,30922,0,0
2,4-year pnfp,199412,295700,Queens University of Charlotte,NC,30910,0,0
2,4-year pnfp,164632,212200,Bay Path University,MA,30859,0,0
2,4-year pnfp,199865,297900,Warren Wilson College,NC,30852,0,0
2,4-year pnfp,143358,164100,Bradley University,IL,30844,0,0
2,4-year pnfp,232043,370800,Eastern Mennonite University,VA,30800,0,0
2,4-year pnfp,168227,222500,Wentworth Institute of Technology,MA,30765,0,0
2,4-year pnfp,193584,277900,Nazareth College,NY,30762,0,0
2,4-year pnfp,207458,316600,Oklahoma City University,OK,30726,0,0
2,4-year pnfp,112075,2070500,Concordia University-Irvine,CA,30640,0,0
2,4-year pnfp,202763,304500,The University of Findlay,OH,30640,0,0
2,4-year pnfp,184612,261000,Felician College,NJ,30605,0,0
2,4-year pnfp,189848,268500,Cazenovia College,NY,30560,0,0
2,4-year pnfp,139144,155400,Berry College,GA,30530,0,0
2,4-year pnfp,195164,281700,St Bonaventure University,NY,30466,0,0
2,4-year pnfp,212832,327000,Gwynedd Mercy University,PA,30460,0,0
2,4-year pnfp,129686,3079400,Lyme Academy College of Fine Arts,CT,30456,0,0
2,4-year pnfp,166948,219300,Mount Ida College,MA,30447,0,0
2,4-year pnfp,153001,184700,Buena Vista University,IA,30406,0,0
2,4-year pnfp,166656,216500,MCPHS University,MA,30400,0,0
2,4-year pnfp,202170,303900,Columbus College of Art and Design,OH,30390,0,0
2,4-year pnfp,231581,370400,Bridgewater College,VA,30380,0,0
2,4-year pnfp,230807,368100,Westminster College,UT,30364,0,0
2,4-year pnfp,232025,370900,Emory & Henry College,VA,30326,0,0
2,4-year pnfp,174817,238000,Saint Marys University of Minnesota,MN,30315,0,0
2,4-year pnfp,203128,304900,Hiram College,OH,30290,0,0
2,4-year pnfp,399911,3814400,Soka University of America,CA,30214,0,0
2,4-year pnfp,170675,227900,Lawrence Technological University,MI,30200,0,0
2,4-year pnfp,233541,373700,Shenandoah University,VA,30188,0,0
2,4-year pnfp,139393,348400,Covenant College,GA,30160,0,0
2,4-year pnfp,188526,288500,Albany College of Pharmacy and Health Sciences,NY,30131,0,0
2,4-year pnfp,148627,176800,Saint Xavier University,IL,30100,0,0
2,4-year pnfp,210775,323300,Alvernia University,PA,30080,0,0
2,4-year pnfp,183910,259800,Caldwell University,NJ,30050,0,0
2,4-year pnfp,123651,129300,Vanguard University of Southern California,CA,30050,0,0
2,4-year pnfp,129774,139300,Mitchell College,CT,30012,0,0
2,4-year pnfp,134079,148800,Florida Southern College,FL,29990,0,0
2,4-year pnfp,127653,2117500,Naropa University,CO,29970,0,0
2,4-year pnfp,167251,748400,Newbury College,MA,29930,0,0
2,4-year pnfp,128744,141600,University of Bridgeport,CT,29920,0,0
2,4-year pnfp,202514,304100,Defiance College,OH,29916,0,0
2,4-year pnfp,117627,121500,La Sierra University,CA,29895,0,0
2,4-year pnfp,117751,122000,The Masters College and Seminary,CA,29860,0,0
2,4-year pnfp,211352,324100,Cabrini College,PA,29842,0,0
2,4-year pnfp,232089,371100,Ferrum College,VA,29795,0,0
2,4-year pnfp,148496,175000,Dominican University,IL,29770,0,0
2,4-year pnfp,150668,179900,Goshen College,IN,29700,0,0
2,4-year pnfp,153825,187300,Loras College,IA,29700,0,0
2,4-year pnfp,212133,325900,Eastern University,PA,29680,0,0
2,4-year pnfp,169080,224100,Calvin College,MI,29635,0,0
2,4-year pnfp,147244,172400,Millikin University,IL,29620,0,0
2,4-year pnfp,183026,258000,Southern New Hampshire University,NH,29604,0,0
2,4-year pnfp,152567,183900,Trine University,IN,29600,0,0
2,4-year pnfp,232672,372300,Mary Baldwin College,VA,29595,0,0
2,4-year pnfp,170301,227300,Hope College,MI,29560,0,0
2,4-year pnfp,195720,282100,Saint John Fisher College,NY,29550,0,0
2,4-year pnfp,152530,183800,Taylor University,IN,29538,0,0
2,4-year pnfp,165699,214800,Endicott College,MA,29494,0,0
2,4-year pnfp,222178,353700,Abilene Christian University,TX,29450,0,0
2,4-year pnfp,227863,365400,University of St Thomas,TX,29440,0,0
2,4-year pnfp,204617,303500,Ohio Dominican University,OH,29430,0,0
2,4-year pnfp,110361,112500,California Baptist University,CA,29422,0,0
2,4-year pnfp,151786,182100,Marian University,IN,29400,0,0
2,4-year pnfp,201371,301600,Bluffton University,OH,29316,0,0
2,4-year pnfp,180106,252600,Carroll College,MT,29280,0,0
2,4-year pnfp,219000,345800,Augustana College,SD,29214,0,0
2,4-year pnfp,145691,168800,Illinois College,IL,29210,0,0
2,4-year pnfp,219833,348200,Christian Brothers University,TN,29190,0,0
2,4-year pnfp,182458,919200,Sierra Nevada College,NV,29159,0,0
2,4-year pnfp,231420,370200,Averett University,VA,29150,0,0
2,4-year pnfp,116846,274100,American Jewish University,CA,29132,0,0
2,4-year pnfp,206507,314200,Wilmington College,OH,29120,0,0
2,4-year pnfp,190770,266700,Dowling College,NY,29100,0,0
2,4-year pnfp,198969,294600,Methodist University,NC,29080,0,0
2,4-year pnfp,193973,278800,Niagara University,NY,29060,0,0
2,4-year pnfp,151777,182000,Manchester University,IN,29040,0,0
2,4-year pnfp,195234,270500,The College of Saint Rose,NY,29016,0,0
2,4-year pnfp,165644,214500,Eastern Nazarene College,MA,29012,0,0
2,4-year pnfp,214069,324700,Misericordia University,PA,29010,0,0
2,4-year pnfp,164173,210700,Stevenson University,MD,28980,0,0
2,4-year pnfp,128498,137400,Albertus Magnus College,CT,28930,0,0
2,4-year pnfp,153126,185200,Clarke University,IA,28900,0,0
2,4-year pnfp,183211,258600,Rivier University,NH,28900,0,0
2,4-year pnfp,220808,350700,Memphis College of Art,TN,28870,0,0
2,4-year pnfp,201195,301400,Baldwin Wallace University,OH,28814,0,0
2,4-year pnfp,225399,357600,Houston Baptist University,TX,28800,0,0
2,4-year pnfp,148584,166400,University of St Francis,IL,28790,0,0
2,4-year pnfp,190248,270900,Concordia College-New York,NY,28775,0,0
2,4-year pnfp,157809,200100,Thomas More College,KY,28743,0,0
2,4-year pnfp,221014,351100,Milligan College,TN,28730,0,0
2,4-year pnfp,174491,237100,University of Northwestern-St Paul,MN,28726,0,0
2,4-year pnfp,144351,166600,Concordia University-Chicago,IL,28718,0,0
2,4-year pnfp,166911,2063000,Montserrat College of Art,MA,28700,0,0
2,4-year pnfp,219709,347900,Belmont University,TN,28660,0,0
2,4-year pnfp,210331,133900,Corban University,OR,28640,0,0
2,4-year pnfp,191676,273400,Houghton College,NY,28556,0,0
2,4-year pnfp,238458,383800,Carroll University,WI,28550,0,0
2,4-year pnfp,445708,340410,Johnson & Wales University-Charlotte,NC,28539,0,0
2,4-year pnfp,439288,340409,Johnson & Wales University-Denver,CO,28539,0,0
2,4-year pnfp,414823,340403,Johnson & Wales University-North Miami,FL,28539,0,0
2,4-year pnfp,217235,340400,Johnson & Wales University-Providence,RI,28539,0,0
2,4-year pnfp,179548,251200,Stephens College,MO,28510,0,0
2,4-year pnfp,181446,255500,Nebraska Wesleyan University,NE,28500,0,0
2,4-year pnfp,212984,327500,Holy Family University,PA,28456,0,0
2,4-year pnfp,212601,326600,Gannon University,PA,28368,0,0
2,4-year pnfp,203580,306600,Lake Erie College,OH,28354,0,0
2,4-year pnfp,152381,183500,Saint Mary-of-the-Woods College,IN,28351,0,0
2,4-year pnfp,209533,3007300,Oregon College of Art and Craft,OR,28320,0,0
2,4-year pnfp,165802,215000,Fisher College,MA,28260,0,0
2,4-year pnfp,190503,730400,Culinary Institute of America,NY,28240,0,0
2,4-year pnfp,235769,2106700,Trinity Lutheran College,WA,28240,0,0
2,4-year pnfp,192192,274400,Keuka College,NY,28235,0,0
2,4-year pnfp,195128,281000,The Sage Colleges,NY,28200,0,0
2,4-year pnfp,150604,179800,Franklin College,IN,28185,0,0
2,4-year pnfp,132471,146600,Barry University,FL,28160,0,0
2,4-year pnfp,181330,255300,Midland University,NE,28150,0,0
2,4-year pnfp,221971,352800,Union University,TN,28150,0,0
2,4-year pnfp,120865,125800,Pacific Union College,CA,28131,0,0
2,4-year pnfp,194958,280500,Roberts Wesleyan College,NY,28068,0,0
2,4-year pnfp,204635,308900,Ohio Northern University,OH,28050,0,0
2,4-year pnfp,238078,383100,Wheeling Jesuit University,WV,28030,0,0
2,4-year pnfp,204185,308300,University of Mount Union,OH,27990,0,0
2,4-year pnfp,181604,254000,College of Saint Mary,NE,27984,0,0
2,4-year pnfp,168786,223900,Aquinas College,MI,27906,0,0
2,4-year pnfp,152363,183300,Saint Josephs College,IN,27890,0,0
2,4-year pnfp,154101,188300,Northwestern College,IA,27860,0,0
2,4-year pnfp,237969,383000,West Virginia Wesleyan College,WV,27858,0,0
2,4-year pnfp,146612,170700,Lewis University,IL,27830,0,0
2,4-year pnfp,216357,337600,Thiel College,PA,27828,0,0
2,4-year pnfp,206349,313400,Ursuline College,OH,27700,0,0
2,4-year pnfp,192864,276900,Marymount Manhattan College,NY,27636,0,0
2,4-year pnfp,195243,283200,St. Thomas Aquinas College,NY,27630,0,0
2,4-year pnfp,198899,294400,Mars Hill University,NC,27590,0,0
2,4-year pnfp,154235,188900,Saint Ambrose University,IA,27540,0,0
2,4-year pnfp,198136,291300,Campbell University,NC,27530,0,0
2,4-year pnfp,146339,170000,Judson University,IL,27530,0,0
2,4-year pnfp,148405,174800,Rockford University,IL,27530,0,0
2,4-year pnfp,237358,381100,Davis & Elkins College,WV,27492,0,0
2,4-year pnfp,203085,304800,Heidelberg University,OH,27480,0,0
2,4-year pnfp,232706,372400,Marymount University,VA,27470,0,0
2,4-year pnfp,153250,185900,Dordt College,IA,27460,0,0
2,4-year pnfp,208488,319100,Concordia University-Portland,OR,27420,0,0
2,4-year pnfp,199209,295100,North Carolina Wesleyan College,NC,27400,0,0
2,4-year pnfp,219976,348600,Lipscomb University,TN,27390,0,0
2,4-year pnfp,198215,291400,Catawba College,NC,27360,0,0
2,4-year pnfp,149514,177200,Trinity International University-Illinois,IL,27360,0,0
2,4-year pnfp,217934,343000,Columbia College,SC,27350,0,0
2,4-year pnfp,142461,162400,Northwest Nazarene University,ID,27340,0,0
2,4-year pnfp,102049,103600,Samford University,AL,27324,0,0
2,4-year pnfp,193353,277800,Mount Saint Mary College,NY,27312,0,0
2,4-year pnfp,117168,2330500,Laguna College of Art and Design,CA,27300,0,0
2,4-year pnfp,152992,184600,Briar Cliff University,IA,27202,0,0
2,4-year pnfp,181020,254400,Doane College-Crete,NE,27200,0,0
2,4-year pnfp,215442,335700,Point Park University,PA,27190,0,0
2,4-year pnfp,154004,187900,Morningside College,IA,27180,0,0
2,4-year pnfp,150774,726300,Holy Cross College,IN,27150,0,0
2,4-year pnfp,137476,146800,St Thomas University,FL,27150,0,0
2,4-year pnfp,120537,125200,Hope International University,CA,27130,0,0
2,4-year pnfp,112084,1203100,San Diego Christian College,CA,27090,0,0
2,4-year pnfp,198561,292900,Gardner-Webb University,NC,27080,0,0
2,4-year pnfp,146755,622500,Trinity College of Nursing & Health Sciences,IL,27067,0,0
2,4-year pnfp,154013,188000,Mount Mercy University,IA,27010,0,0
2,4-year pnfp,236133,378300,Northwest University,WA,26968,0,0
2,4-year pnfp,224004,355700,Concordia University-Texas,TX,26960,0,0
2,4-year pnfp,153278,189100,University of Dubuque,IA,26950,0,0
2,4-year pnfp,226231,358400,LeTourneau University,TX,26910,0,0
2,4-year pnfp,147013,172200,McKendree University,IL,26900,0,0
2,4-year pnfp,148487,174900,Roosevelt University,IL,26900,0,0
2,4-year pnfp,179265,250400,St Louis College of Pharmacy,MO,26872,0,0
2,4-year pnfp,156213,195200,Asbury University,KY,26868,0,0
2,4-year pnfp,150066,178500,Anderson University,IN,26850,0,0
2,4-year pnfp,198598,293000,Greensboro College,NC,26850,0,0
2,4-year pnfp,193292,277500,Molloy College,NY,26850,0,0
2,4-year pnfp,204200,303300,Mount Saint Joseph University,OH,26850,0,0
2,4-year pnfp,204468,308500,Notre Dame College,OH,26844,0,0
2,4-year pnfp,154493,189300,Upper Iowa University,IA,26834,0,0
2,4-year pnfp,228981,364100,Texas Lutheran University,TX,26800,0,0
2,4-year pnfp,183822,259700,Bloomfield College,NJ,26750,0,0
2,4-year pnfp,136215,150900,Nova Southeastern University,FL,26700,0,0
2,4-year pnfp,221254,2106400,OMore College of Design,TN,26688,0,0
2,4-year pnfp,197911,290800,Barton College,NC,26664,0,0
2,4-year pnfp,206437,313500,Walsh University,OH,26650,0,0
2,4-year pnfp,114813,125300,Fresno Pacific University,CA,26638,0,0
2,4-year pnfp,140234,157800,LaGrange College,GA,26620,0,0
2,4-year pnfp,148131,174500,Quincy University,IL,26572,0,0
2,4-year pnfp,238430,383700,Cardinal Stritch University,WI,26570,0,0
2,4-year pnfp,145619,176700,Benedictine University,IL,26558,0,0
2,4-year pnfp,194116,2069000,New York School of Interior Design,NY,26540,0,0
2,4-year pnfp,225627,357800,University of the Incarnate Word,TX,26490,0,0
2,4-year pnfp,126669,940100,Colorado Christian University,CO,26430,0,0
2,4-year pnfp,153861,1111300,Maharishi University of Management,IA,26430,0,0
2,4-year pnfp,201654,302500,Cedarville University,OH,26420,0,0
2,4-year pnfp,203775,307200,Malone University,OH,26416,0,0
2,4-year pnfp,105589,2065300,Prescott College,AZ,26415,0,0
2,4-year pnfp,141361,160400,Young Harris College,GA,26386,0,0
2,4-year pnfp,201061,301100,Art Academy of Cincinnati,OH,26376,0,0
2,4-year pnfp,154688,190300,Baker University,KS,26370,0,0
2,4-year pnfp,137847,153800,The University of Tampa,FL,26330,0,0
2,4-year pnfp,199962,298500,Wingate University,NC,26300,0,0
2,4-year pnfp,181127,254800,Hastings College,NE,26280,0,0
